id;who;text;Новый вариант;;;;;;;;;;;;;;;;;;;;;
75;stage4_home_tv_GG_ANSWER;*пойти спать*;(лечь спать);;;;;;;;;;;;;;;;;;;;;
76;stage5_work_phone_phone;*телефон звонит*;(звонок);;;;;;;;;;;;;;;;;;;;;
77;stage5_work_phone_GG_ANSWER;*ответить на звонок*;Взять трубку;;;;;;;;;;;;;;;;;;;;;
78;stage5_work_phone_phone;В Европе постепенно отказываются от машин. Что делать?;Жители Европы все чаще отказываются от машин и переходят на экологичный транспорт. Что нам делать?;;;;;;;;;;;;;;;;;;;;;
79;stage5_work_phone_GG_ANSWER;Велосипеды!;Пришло время вкладываться в велосипеды.;;;;;;;;;;;;;;;;;;;;;
80;stage5_work_phone_GG_ANSWER;Машины никогда не уступят.;Я уверен, что машины никогда не выйдут из моды.;;;;;;;;;;;;;;;;;;;;;
81;stage5_work_phone_phone;Индия, урожай чая сгорел из-за беспорядков.;В Индии урожай чая сгорел из-за беспорядков в стране. Наши действия?;;;;;;;;;;;;;;;;;;;;;
82;stage5_work_phone_GG_ANSWER;Скупайте чай.;Скупайте весь чай, какой сможете найти.;;;;;;;;;;;;;;;;;;;;;
83;stage5_work_phone_GG_ANSWER;Кофе!;Пора переходить на кофе.;;;;;;;;;;;;;;;;;;;;;
84;stage5_work_phone_phone;В Румынии первые следы сибирской язвы. Все цыгане бегут из страны.;В Румынии выявлены первые признаки сибирской язывы. Что будем делать?;;;;;;;;;;;;;;;;;;;;;
85;stage5_work_phone_GG_ANSWER;Ненавижу, блядь, цыган.;Ненавижу, блин, цыган.;;;;;;;;;;;;;;;;;;;;;
86;stage5_work_phone_GG_ANSWER;Чеснок! Там же вамиры, правильно?;Все деньги в чеснок! Или вы забыли, что в Румынии водятся вампиры?;;;;;;;;;;;;;;;;;;;;;
87;stage5_work_phone_phone;В испании началась неделя моды.;В Испании стартовала неделя моды. Во что будем вкладываться?;;;;;;;;;;;;;;;;;;;;;
88;stage5_work_phone_GG_ANSWER;Инвестируйте в секонд-хенды.;Инвестируйте в секонд-хенды.;;;;;;;;;;;;;;;;;;;;;
89;stage5_work_phone_GG_ANSWER;Выберете какой-нибудь модный дом.;Спонсируйте самый модный модный дом.;;;;;;;;;;;;;;;;;;;;;
90;stage5_work_phone_phone;Вышел в прокат нашумевший фильм о любви. Наши действия?;Наконец-то вышел в прокат та самая мелодрамма. Куда вкладывать деньги?;;;;;;;;;;;;;;;;;;;;;
91;stage5_work_phone_GG_ANSWER;Носовые платки!;Если та, о которой я думаю, то носовые платки. ;;;;;;;;;;;;;;;;;;;;;
92;stage5_work_phone_GG_ANSWER;Производители мороженного...;Скупайте акции производителей мороженого.;;;;;;;;;;;;;;;;;;;;;
93;stage5_work_phone_phone;Отличная работа Вильям, ты принес нашей фирме 289$, можешь быть свободен.;Отличная работа, Уильям. Сегодня ты принес компании 289 долларов. Можешь отдыхать.;;;;;;;;;;;;;;;;;;;;;
94;stage5_work_phone_GG_ANSWER;Спасибо, сэр.;Хорошо, сэр. Спасибо.;;;;;;;;;;;;;;;;;;;;;
95;stage6_caffee_with_friends_Itan;О привет! Смотрел вчера новости?;Эй, привет! Смотрел вчера новости по телику?;;;;;;;;;;;;;;;;;;;;;
96;stage6_caffee_with_friends_Rei;Да, там показывали про мост.;Да, там показывали что-то про мост.;;;;;;;;;;;;;;;;;;;;;
97;stage6_caffee_with_friends_GG;Привет.;Привет, ребят.;;;;;;;;;;;;;;;;;;;;;
98;stage6_caffee_with_friends_GG_ANSWER;Да, что ты слышал.;Да, что-то такое слышал.;;;;;;;;;;;;;;;;;;;;;
99;stage6_caffee_with_friends_GG_ANSWER;Ммм. Что за мост?;Что там с этим мостом?;;;;;;;;;;;;;;;;;;;;;
100;stage6_caffee_with_friends_Itan;Да вкратце: большинство самоубийц нашего города приходят на один мост.;Если вкратце, то этот мост буквально притягивает самоубийц нашего города.;;;;;;;;;;;;;;;;;;;;;
101;stage6_caffee_with_friends_Rei;Который совсем недалеко отсюда!;А ведь он как раз недалеко отсюда.;;;;;;;;;;;;;;;;;;;;;
102;stage6_caffee_with_friends_Itan;Да и видимо это для них какая-то особое место.;Ага, это место будто зачаровано что ли...;;;;;;;;;;;;;;;;;;;;;
103;stage6_caffee_with_friends_Rei;Давайте сходим как-нибудь!;Может, сходим как-нибудь?;;;;;;;;;;;;;;;;;;;;;
104;stage6_caffee_with_friends_;Жуткая история, ладно, давайте о чем-нибудь другом?;Звучит довольно жутко. Может, поговорим о чем-нибудь другом?;;;;;;;;;;;;;;;;;;;;;
105;stage6_caffee_with_friends_Itan;Да, я бы хотел кое-что рассказать.;О да-а, у меня есть о чем вам рассказать.;;;;;;;;;;;;;;;;;;;;;
106;stage6_caffee_with_friends_Rei;Только не новую идею.;О нет, только не новяа идея.;;;;;;;;;;;;;;;;;;;;;
107;stage6_caffee_with_friends_Itan;Ну хотя бы не нытье.;Все лучше, чем слышать твое нытье.;;;;;;;;;;;;;;;;;;;;;
108;stage6_caffee_with_friends_Rei;Хей! Я просто делюсь...Сегодня тоже хочу;Эй! Я же просто делюсь с вами... И сегодня есть чем поделиться.;;;;;;;;;;;;;;;;;;;;;
109;stage6_caffee_with_friends_GG;Тогда...;Что ж...;;;;;;;;;;;;;;;;;;;;;
110;stage6_caffee_with_friends_GG_ANSWER;Давай свою идею, Итан;Давай свою новую идею, Итан.;;;;;;;;;;;;;;;;;;;;;
111;stage6_caffee_with_friends_GG_ANSWER;Что случилось, Рэй?;Рэй, расскажи, в чем дело?;;;;;;;;;;;;;;;;;;;;;
112;stage6_caffee_with_friends_Itan;...;(бу-бу-бу);;;;;;;;;;;;;;;;;;;;;
113;stage6_caffee_with_friends_Rei;...;Да ладно?;;;;;;;;;;;;;;;;;;;;;
114;stage6_caffee_with_friends_GG;...;(бу-бу-бу);;;;;;;;;;;;;;;;;;;;;
115;stage6_caffee_with_friends_Itan;Уже поздно;Уже довольно поздно.;;;;;;;;;;;;;;;;;;;;;
116;stage6_caffee_with_friends_Rei;Да, хорошо посидели;Да, неплохо сегодня посидели.;;;;;;;;;;;;;;;;;;;;;
117;stage6_caffee_with_friends_GG;До встречи!;До завтра, ребят.;;;;;;;;;;;;;;;;;;;;;
118;stage6_caffee_with_friends_Itan;Пока!;Давай, чувак.;;;;;;;;;;;;;;;;;;;;;
119;stage6_caffee_with_friends_Rei;Пока!;Пока!;;;;;;;;;;;;;;;;;;;;;
120;stage7_home_tv_tv;Привет! Хихихи.;Привет, красавчик.;;;;;;;;;;;;;;;;;;;;;
121;stage7_home_tv_tv;Зачем тебе такая мааааааска? Ихихи.;Зачем ты скрываешь свое лицо под маской?;;;;;;;;;;;;;;;;;;;;;
122;stage7_home_tv_tv;И нож...;И зачем тебе такой большой окровавленный нож...;;;;;;;;;;;;;;;;;;;;;
123;stage7_home_tv_tv;...;(ля-ля-ля);;;;;;;;;;;;;;;;;;;;;
124;stage7_home_tv_GG_ANSWER;*переключить канал*;(переключить канал);;;;;;;;;;;;;;;;;;;;;
125;stage7_home_tv_GG_ANSWER;*смотреть дальше*;(оставить канал);;;;;;;;;;;;;;;;;;;;;
126;stage7_home_tv_tv;Слушай, это уже не смешно!;Слушай, шутка немного затянулась. Завязывай!;;;;;;;;;;;;;;;;;;;;;
127;stage7_home_tv_tv;Зачем тебе нож?;Зачем тебе этот нож?;;;;;;;;;;;;;;;;;;;;;
128;stage7_home_tv_tv;ААААААААААААА ОТОЙДИ ОТ МЕНЯ;Не подходи ко мне! ЧТО ТЫ СОБИРАЕШЬСЯ ДЕЛАТЬ?!;;;;;;;;;;;;;;;;;;;;;
129;stage7_home_tv_tv;*переключить?*;(переключить канал?);;;;;;;;;;;;;;;;;;;;;
130;stage7_home_tv_GG_ANSWER;*переключить*;(переключить);;;;;;;;;;;;;;;;;;;;;
131;stage7_home_tv_GG_ANSWER;*смотреть дальше*;(оставить канал);;;;;;;;;;;;;;;;;;;;;
132;stage7_home_tv_tv;"Нет, нет, нет, нет""";Нет. Нет! Только не это!;;;;;;;;;;;;;;;;;;;;;
133;stage7_home_tv_tv;Этого не может быть...;Не может быть! ПОМОГИТЕ!;;;;;;;;;;;;;;;;;;;;;
134;stage7_home_tv_tv;НЕЕЕЕЕЕЕ...кх...;НЕЕЕЕЕ... АХ... КХЕ...;;;;;;;;;;;;;;;;;;;;;
135;stage7_home_tv_tv;Глаза слипаются...;Глаза уже слипаются...;;;;;;;;;;;;;;;;;;;;;
136;stage7_home_tv_GG_ANSWER;Пойти спать.;(лечь спать);;;;;;;;;;;;;;;;;;;;;
137;stage8_home_tv_tv;Дорогие зрители!;Эй, мальчишки и девчонки, а также их родители...;;;;;;;;;;;;;;;;;;;;;
138;stage8_home_tv_tv;Сегодня у нас хорошие новости!;У нас для вас отличные новости!;;;;;;;;;;;;;;;;;;;;;
139;stage8_home_tv_tv;Напротив Суи Сайд сквера открывается новая пиццерия!;Напротив Суи Сайд сквера наконец-то открылась новая пиццерия!;;;;;;;;;;;;;;;;;;;;;
140;stage8_home_tv_tv;*переключить?*;(переключить канал?);;;;;;;;;;;;;;;;;;;;;
141;stage8_home_tv_GG_ANSWER;*переключить*;(переключить);;;;;;;;;;;;;;;;;;;;;
142;stage8_home_tv_GG_ANSWER;*смотреть дальше*;(оставить канал);;;;;;;;;;;;;;;;;;;;;
143;stage8_home_tv_tv;Чтож я думаю, любители пиццы должны ликовать. Новый вкус в городе!;Я уверен, что все любители настоящей пиццы будут рады. В городе появился новый вкус!;;;;;;;;;;;;;;;;;;;;;
144;stage8_home_tv_tv;Я думаю...;Вы обязательно оцените огромный выбор самой разной пиццы...;;;;;;;;;;;;;;;;;;;;;
145;stage8_home_tv_tv;И конечно же там открыты вакансии и подработки:;Если вы хотите связать вашу жизнь с настоящим искусством пиццедела...;;;;;;;;;;;;;;;;;;;;;
146;stage8_home_tv_tv;Я думаю...;У вас есть возможность стать частью нашей команды...;;;;;;;;;;;;;;;;;;;;;
147;stage8_home_tv_tv;Уточняйте по номеру, который вы видите на экране.;Звоните нам по номеру телефона, который вы видете на экране.;;;;;;;;;;;;;;;;;;;;;
148;stage8_home_tv_tv;Глаза слипаются...;Сил уже нет...;;;;;;;;;;;;;;;;;;;;;
149;stage8_home_tv_GG_ANSWER;*пойти спать*;(лечь спать);;;;;;;;;;;;;;;;;;;;;
150;stage9_home_tv_tv;ДА ДА ДА;О да!  ДА!;;;;;;;;;;;;;;;;;;;;;
151;stage9_home_tv_tv;*звуки шлепков*;(шлеп-шлеп);;;;;;;;;;;;;;;;;;;;;
152;stage9_home_tv_tv;Еще!;Да! Милый еще!;;;;;;;;;;;;;;;;;;;;;
153;stage9_home_tv_tv;Глаза слипаются...;Глаза уже слипаются...;;;;;;;;;;;;;;;;;;;;;
154;stage9_home_tv_GG_ANSWER;*пойти спать*;(лечь спать);;;;;;;;;;;;;;;;;;;;;
155;stage10_work_phone_phone;*телефон звонит*;(звонок);;;;;;;;;;;;;;;;;;;;;
156;stage10_work_phone_GG_ANSWER;Ответить на звонок.;Взять трубку.;;;;;;;;;;;;;;;;;;;;;
157;stage10_work_phone_phone_father;Привет сын! Давно не разговаривали. Как твоя работа?;Эй, привет, сынок! Давно мы с тобой не болтали. Как дела на работе?;;;;;;;;;;;;;;;;;;;;;
158;stage10_work_phone_GG_ANSWER;Я вроде справлюясь.;Привет, пап. Да ничего, вроде. Справляюсь потихоньку.;;;;;;;;;;;;;;;;;;;;;
159;stage10_work_phone_GG_ANSWER;Если честно я почти не понимаю, что я делаю.;Честно? Я вообще не понимаю, что я здесь делаю.;;;;;;;;;;;;;;;;;;;;;
160;stage10_work_phone_phone_father;Да? Я говорил с твоим начальником, вроде он доволен. Не подводи меня.;Знаешь, я тут говорил с твоим начальником. Он тобой доволен. Не подводи меня, ага?;;;;;;;;;;;;;;;;;;;;;
161;stage10_work_phone_GG_ANSWER;...;(промолчать);;;;;;;;;;;;;;;;;;;;;
162;stage10_work_phone_GG_ANSWER;Ладно.;Окей. Как скажешь.;;;;;;;;;;;;;;;;;;;;;
163;stage10_work_phone_phone_father;Может зайдешь? После работы как-нибудь, ты же вроде больше ничем не занят?;Не хочешь как-нибудь забежать после работы? Ты же вроде больше ничем не занят.;;;;;;;;;;;;;;;;;;;;;
164;stage10_work_phone_GG_ANSWER;Да, обязательно. Как-нибудь...;Хорошо, забегу. Как-нибудь потом.;;;;;;;;;;;;;;;;;;;;;
165;stage10_work_phone_GG_ANSWER;У меня дела на самом деле.;Но у меня уже были планы.;;;;;;;;;;;;;;;;;;;;;
166;stage10_work_phone_phone_father;Ну давай. Не скучай там.;Ладно, как знаешь. Не скучай там. Пока!;;;;;;;;;;;;;;;;;;;;;
167;stage10_work_phone_GG_ANSWER;Пока.;Пока.;;;;;;;;;;;;;;;;;;;;;
168;stage10_work_phone_phone;Вышла игра про самоубийц. Звучит непонятно.;Скоро выйдет новая игра, что-то там про самоубийц. Деталей пока не знаем.;;;;;;;;;;;;;;;;;;;;;
169;stage10_work_phone_GG_ANSWER;Покупаем!;Звучит интересно. Можем и проспонсировать.;;;;;;;;;;;;;;;;;;;;;
170;stage10_work_phone_GG_ANSWER;Пиратим.;Да ее все равно пиратить будут. Забудь.;;;;;;;;;;;;;;;;;;;;;
171;stage10_work_phone_phone;Сумасшедший инженер Мелон Таск, хочет полететь на марс!;Какой-то ненормальный чувак по имени Квилон Даск хочет на Марс слетать. ;;;;;;;;;;;;;;;;;;;;;
172;stage10_work_phone_GG_ANSWER;Гений.;Да этот парень просто гений! Необходимо его спонсировать.;;;;;;;;;;;;;;;;;;;;;
173;stage10_work_phone_GG_ANSWER;Псих.;Полный псих. Не будем с ним рисковать.;;;;;;;;;;;;;;;;;;;;;
174;stage10_work_phone_phone;Отличная работа Вильям, ты принес нашей фирме 290$, можешь быть свободен.;Молодец, Уильям. Сегодня ты принес компании 290 долларов. Ты свободен.;;;;;;;;;;;;;;;;;;;;;
175;stage10_work_phone_GG_ANSWER;Спасибо, сэр.;Да, сэр.;;;;;;;;;;;;;;;;;;;;;
176;stage11_caffee_with_friends_Itan;Почему мы всегда тут сидим?;Почему мы каждый день приходим в одно и то место?;;;;;;;;;;;;;;;;;;;;;
177;stage11_caffee_with_friends_Rei;Что ты имеешь ввиду?;Ты о чем?;;;;;;;;;;;;;;;;;;;;;
178;stage11_caffee_with_friends_GG;И вам привет.;И вам привет.;;;;;;;;;;;;;;;;;;;;;
179;stage11_caffee_with_friends_Itan;Ну, почему бы не пойти куда еще, а не сидеть в месте с оооочень странным меню?;Привет, Уилл. Я спрашиваю, почему бы не сходить куда-нибудь еще где нет настолько странного меню?;;;;;;;;;;;;;;;;;;;;;
180;stage11_caffee_with_friends_Rei;Ну мне тут нравится.;Не знаю, по-моему, милое место. Мне здесь нравится.;;;;;;;;;;;;;;;;;;;;;
181;stage11_caffee_with_friends_GG;...;Честно говоря...;;;;;;;;;;;;;;;;;;;;;
182;stage11_caffee_with_friends_GG_ANSWER;Мне тоже.;Мне тоже.;;;;;;;;;;;;;;;;;;;;;
183;stage11_caffee_with_friends_GG_ANSWER;Я думал это наше особое место.;Мне казалось, что это наше особое место, разве нет?;;;;;;;;;;;;;;;;;;;;;
184;stage11_caffee_with_friends_Itan;Ну да, но может в пиццу?;Ну, может и так. И все же не хотите как-нибудь сходить в пиццерию?;;;;;;;;;;;;;;;;;;;;;
185;stage11_caffee_with_friends_Rei;У меня нет лишних денег сейчас... А тут у меня купоны...;У меня сейчас не очень много лишних денег. А здесь у меня хотя бы скидка есть.;;;;;;;;;;;;;;;;;;;;;
186;stage11_caffee_with_friends_GG;Мне вообще без разницы...;Мне все равно.;;;;;;;;;;;;;;;;;;;;;
187;stage11_caffee_with_friends_Itan;Зануды!;Ну вы и зануды!;;;;;;;;;;;;;;;;;;;;;
188;stage11_caffee_with_friends_Rei;...;...;;;;;;;;;;;;;;;;;;;;;
189;stage11_caffee_with_friends_GG;...;...;;;;;;;;;;;;;;;;;;;;;
190;stage11_caffee_with_friends_Itan;Дайте хоть идею тогда рассказать.;Дайте хоть идею свою расскажу.;;;;;;;;;;;;;;;;;;;;;
191;stage11_caffee_with_friends_Rei;Ну, а что с прошлыми то идеями?;А что случилось с прошлыми?;;;;;;;;;;;;;;;;;;;;;
192;stage11_caffee_with_friends_GG;...;И правда.;;;;;;;;;;;;;;;;;;;;;
193;stage11_caffee_with_friends_Itan;Я их сделаю. Попозже.;Ну... я их сделаю. Только потом.;;;;;;;;;;;;;;;;;;;;;
194;stage11_caffee_with_friends_Rei;Ясно. Понятно. Ну тут очевидно кого слушать, я думаю.;Как всегда. Мне кажется, меня послушать было бы намного полезнее.;;;;;;;;;;;;;;;;;;;;;
195;stage11_caffee_with_friends_GG;...;Тогда...;;;;;;;;;;;;;;;;;;;;;
196;stage11_caffee_with_friends_GG_ANSWER;Давай свою идею, Итан;Что там за новая идея, Итан?;;;;;;;;;;;;;;;;;;;;;
197;stage11_caffee_with_friends_GG_ANSWER;Что случилось, Рэй?;Рассказывай, что стряслось, Рэй.;;;;;;;;;;;;;;;;;;;;;
198;stage11_caffee_with_friends_Itan;...;(бу-бу-бу);;;;;;;;;;;;;;;;;;;;;
199;stage11_caffee_with_friends_Rei;...;(ля-ля-ля);;;;;;;;;;;;;;;;;;;;;
200;stage11_caffee_with_friends_GG;...;Вот это да!;;;;;;;;;;;;;;;;;;;;;
201;stage11_caffee_with_friends_Itan;Уже поздно;Ничего себе. Уже так поздно!;;;;;;;;;;;;;;;;;;;;;
202;stage11_caffee_with_friends_Rei;Да, хорошо посидели;Ну и что? Зато как следует посидели.;;;;;;;;;;;;;;;;;;;;;
203;stage11_caffee_with_friends_GG;До встречи!;Счастливо, ребят.;;;;;;;;;;;;;;;;;;;;;
204;stage11_caffee_with_friends_Itan;Пока!;Пока, Уилл.;;;;;;;;;;;;;;;;;;;;;
205;stage11_caffee_with_friends_Rei;Пока!;Пока.;;;;;;;;;;;;;;;;;;;;;
